stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11,uv_11,ps_11,nc_11,mutC_11,simP_11,avp1_11,avp2_11,avp3_11,avp4_11,globav_11,epsilon_11,alpha_11,mood_11
1216,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18139,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6042,6054,6058,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3648,4.964667214461791,4.974527526705012,4.977814297452753,None,4.972336346206519,0.0001,0.1,99.999
1217,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18154,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6047,6059,6063,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3651,4.964696223316913,4.974548440065681,4.977832512315271,None,4.972359058565956,0.0001,0.1,99.999
1218,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18169,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6052,6064,6068,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3654,4.964725184577523,4.974569319114028,4.977850697292863,None,4.9723817336614715,0.0001,0.1,99.999
1219,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18184,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6057,6069,6073,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3657,4.964754098360656,4.974590163934426,4.977868852459016,None,4.972404371584699,0.0001,0.1,99.999
1220,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18199,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6062,6074,6078,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3660,4.964782964782965,4.974610974610974,4.977886977886978,None,4.972426972426972,0.0001,0.1,99.999
1221,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18214,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6067,6079,6083,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3663,4.96481178396072,4.974631751227496,4.9779050736497545,None,4.972449536279323,0.0001,0.1,99.999
1222,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18229,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6072,6084,6088,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3666,4.964840556009812,4.974652493867539,4.977923139820114,None,4.972472063232488,0.0001,0.1,99.999
1223,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18244,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6077,6089,6093,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3669,4.964869281045751,4.974673202614379,4.977941176470588,None,4.972494553376906,0.0001,0.1,99.999
1224,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18259,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6082,6094,6098,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3672,4.9648979591836735,4.9746938775510205,4.97795918367347,None,4.972517006802721,0.0001,0.1,99.999
1225,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18274,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6087,6099,6103,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3675,4.964926590538336,4.974714518760195,4.9779771615008155,None,4.972539423599782,0.0001,0.1,99.999
1226,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18289,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6092,6104,6108,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3678,4.964955175224124,4.974735126324369,4.97799511002445,None,4.972561803857648,0.0001,0.1,99.999
1227,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18304,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6097,6109,6113,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3681,4.964983713355049,4.9747557003257326,4.978013029315961,None,4.9725841476655805,0.0001,0.1,99.999
1228,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18319,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6102,6114,6118,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3684,4.965012205044752,4.974776240846216,4.978030919446705,None,4.972606455112557,0.0001,0.1,99.999
1229,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18334,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6107,6119,6123,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3687,4.965040650406504,4.9747967479674795,4.978048780487805,None,4.972628726287263,0.0001,0.1,99.999
1230,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18349,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6112,6124,6128,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3690,4.965069049553208,4.974817221770918,4.978066612510155,None,4.972650961278093,0.0001,0.1,99.999
1231,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18364,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6117,6129,6133,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3693,4.965097402597403,4.974837662337662,4.978084415584416,None,4.97267316017316,0.0001,0.1,99.999
1232,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18379,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6122,6134,6138,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3696,4.965125709651257,4.9748580697485805,4.978102189781022,None,4.972695323060287,0.0001,0.1,99.999
1233,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18394,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6127,6139,6143,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3699,4.96515397082658,4.974878444084279,4.978119935170178,None,4.972717450027012,0.0001,0.1,99.999
1234,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18409,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6132,6144,6148,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3702,4.965182186234818,4.974898785425101,4.9781376518218625,None,4.972739541160594,0.0001,0.1,99.999
1235,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18424,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6137,6149,6153,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3705,4.965210355987055,4.974919093851133,4.978155339805825,None,4.972761596548004,0.0001,0.1,99.999
1236,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18439,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6142,6154,6158,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3708,4.965238480194018,4.974939369442199,4.978172999191592,None,4.972783616275937,0.0001,0.1,99.999
1237,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18454,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6147,6159,6163,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3711,4.965266558966074,4.974959612277868,4.9781906300484655,None,4.972805600430802,0.0001,0.1,99.999
1238,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18469,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6152,6164,6168,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3714,4.965294592413237,4.97497982243745,4.978208232445521,None,4.972827549098736,0.0001,0.1,99.999
1239,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18484,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6157,6169,6173,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3717,4.965322580645161,4.975,4.978225806451613,None,4.972849462365591,0.0001,0.1,99.999
1240,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18499,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6162,6174,6178,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3720,4.965350523771153,4.975020145044319,4.978243352135375,None,4.972871340316949,0.0001,0.1,99.999
1241,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18514,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6167,6179,6183,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3723,4.965378421900161,4.975040257648954,4.978260869565218,None,4.972893183038111,0.0001,0.1,99.999
1242,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18529,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6172,6184,6188,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3726,4.965406275140788,4.975060337892196,4.978278358809332,None,4.972914990614106,0.0001,0.1,99.999
1243,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18544,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6177,6189,6193,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3729,4.965434083601286,4.97508038585209,4.978295819935691,None,4.972936763129689,0.0001,0.1,99.999
1244,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18559,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6182,6194,6198,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3732,4.965461847389558,4.975100401606426,4.978313253012049,None,4.972958500669344,0.0001,0.1,99.999
1245,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18574,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6187,6199,6203,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3735,4.965489566613162,4.975120385232745,4.978330658105939,None,4.972980203317282,0.0001,0.1,99.999
1246,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18589,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6192,6204,6208,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3738,4.9655172413793105,4.97514033680834,4.978348035284683,None,4.973001871157445,0.0001,0.1,99.999
1247,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18604,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6197,6209,6213,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3741,4.965544871794871,4.975160256410256,4.978365384615385,None,4.973023504273504,0.0001,0.1,99.999
1248,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18619,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6202,6214,6218,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3744,4.965572457966373,4.975180144115292,4.978382706164932,None,4.973045102748865,0.0001,0.1,99.999
1249,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18634,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6207,6219,6223,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3747,4.9656,4.9752,4.9784,None,4.973066666666667,0.0001,0.1,99.999
1250,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18649,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6212,6224,6228,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3750,4.965627498001599,4.975219824140687,4.9784172661870505,None,4.973088196109779,0.0001,0.1,99.999
1251,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18664,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6217,6229,6233,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3753,4.965654952076678,4.975239616613418,4.978434504792332,None,4.9731096911608095,0.0001,0.1,99.999
1252,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18679,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6222,6234,6238,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3756,4.965682362330407,4.975259377494014,4.978451715881883,None,4.973131151902101,0.0001,0.1,99.999
1253,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18694,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6227,6239,6243,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3759,4.9657097288676235,4.975279106858054,4.978468899521531,None,4.973152578415736,0.0001,0.1,99.999
1254,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18709,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6232,6244,6248,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3762,4.9657370517928285,4.975298804780876,4.978486055776893,None,4.973173970783533,0.0001,0.1,99.999
1255,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18724,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6237,6249,6253,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3765,4.965764331210191,4.975318471337579,4.978503184713376,None,4.973195329087049,0.0001,0.1,99.999
1256,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18739,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6242,6254,6258,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3768,4.965791567223548,4.975338106603023,4.978520286396181,None,4.973216653407584,0.0001,0.1,99.999
1257,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18754,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6247,6259,6263,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3771,4.965818759936407,4.975357710651828,4.978537360890302,None,4.973237943826179,0.0001,0.1,99.999
1258,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18769,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6252,6264,6268,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3774,4.965845909451946,4.975377283558379,4.978554408260524,None,4.973259200423616,0.0001,0.1,99.999
1259,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18784,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6257,6269,6273,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3777,4.965873015873016,4.9753968253968255,4.978571428571429,None,4.973280423280423,0.0001,0.1,99.999
1260,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18799,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6262,6274,6278,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3780,4.965900079302141,4.975416336241079,4.978588421887391,None,4.97330161247687,0.0001,0.1,99.999
1261,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18814,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6267,6279,6283,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3783,4.9659270998415215,4.975435816164818,4.978605388272583,None,4.973322768092974,0.0001,0.1,99.999
1262,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18829,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6272,6284,6288,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3786,4.965954077593032,4.9754552652414885,4.978622327790974,None,4.973343890208498,0.0001,0.1,99.999
1263,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18844,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6277,6289,6293,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3789,4.9659810126582276,4.975474683544304,4.978639240506329,None,4.9733649789029535,0.0001,0.1,99.999
1264,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18859,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6282,6294,6298,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3792,4.96600790513834,4.975494071146245,4.978656126482213,None,4.973386034255599,0.0001,0.1,99.999
1265,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18874,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6287,6299,6303,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3795,4.966034755134281,4.975513428120063,4.978672985781991,None,4.973407056345445,0.0001,0.1,99.999
1266,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18889,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6292,6304,6308,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3798,4.966061562746646,4.975532754538279,4.978689818468824,None,4.97342804525125,0.0001,0.1,99.999
1267,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18904,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6297,6309,6313,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3801,4.96608832807571,4.975552050473186,4.978706624605678,None,4.973449001051525,0.0001,0.1,99.999
1268,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18919,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6302,6314,6318,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3804,4.9661150512214345,4.975571315996848,4.9787234042553195,None,4.973469923824534,0.0001,0.1,99.999
1269,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18934,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6307,6319,6323,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3807,4.9661417322834644,4.975590551181102,4.978740157480315,None,4.973490813648294,0.0001,0.1,99.999
1270,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18949,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6312,6324,6328,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3810,4.966168371361133,4.975609756097561,4.978756884343037,None,4.973511670600577,0.0001,0.1,99.999
1271,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",18964,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",6317,6329,6333,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,3813,4.966194968553459,4.97562893081761,4.97877358490566,None,4.97353249475891,0.0001,0.1,99.999
